type,title,country,date_added,release_year,rating,listed_in,duration
Movie,Dick Johnson Is Dead,United States,"September 25, 2021",2020,PG-13,Documentaries,90 min
TV Show,Blood & Water,South Africa,"September 24, 2021",2021,TV-MA,"International TV Shows, TV Dramas, TV Mysteries",2 Seasons
TV Show,Ganglands,NA,"September 24, 2021",2021,TV-MA,"Crime TV Shows, International TV Shows, TV Action & Adventure",1 Season
TV Show,Jailbirds New Orleans,NA,"September 24, 2021",2021,TV-MA,"Docuseries, Reality TV",1 Season
TV Show,Kota Factory,India,"September 24, 2021",2021,TV-MA,"International TV Shows, Romantic TV Shows, TV Comedies",2 Seasons
TV Show,Midnight Mass,NA,"September 24, 2021",2021,TV-MA,"TV Dramas, TV Horror, TV Mysteries",1 Season
Movie,My Little Pony: A New Generation,NA,"September 24, 2021",2021,PG,Children & Family Movies,91 min
Movie,Sankofa,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia","September 24, 2021",1993,TV-MA,"Dramas, Independent Movies, International Movies",125 min
TV Show,The Great British Baking Show,United Kingdom,"September 24, 2021",2021,TV-14,"British TV Shows, Reality TV",9 Seasons
Movie,The Starling,United States,"September 24, 2021",2021,PG-13,"Comedies, Dramas",104 min
TV Show,"Vendetta: Truth, Lies and The Mafia",NA,"September 24, 2021",2021,TV-MA,"Crime TV Shows, Docuseries, International TV Shows",1 Season
TV Show,Bangkok Breaking,NA,"September 23, 2021",2021,TV-MA,"Crime TV Shows, International TV Shows, TV Action & Adventure",1 Season
Movie,Je Suis Karl,"Germany, Czech Republic","September 23, 2021",2021,TV-MA,"Dramas, International Movies",127 min
Movie,Confessions of an Invisible Girl,NA,"September 22, 2021",2021,TV-PG,"Children & Family Movies, Comedies",91 min
TV Show,Crime Stories: India Detectives,NA,"September 22, 2021",2021,TV-MA,"British TV Shows, Crime TV Shows, Docuseries",1 Season
TV Show,Dear White People,United States,"September 22, 2021",2021,TV-MA,"TV Comedies, TV Dramas",4 Seasons
Movie,Europe's Most Dangerous Man: Otto Skorzeny in Spain,NA,"September 22, 2021",2020,TV-MA,"Documentaries, International Movies",67 min
TV Show,Falsa identidad,Mexico,"September 22, 2021",2020,TV-MA,"Crime TV Shows, Spanish-Language TV Shows, TV Dramas",2 Seasons
Movie,Intrusion,NA,"September 22, 2021",2021,TV-14,Thrillers,94 min
TV Show,Jaguar,NA,"September 22, 2021",2021,TV-MA,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure",1 Season
TV Show,Monsters Inside: The 24 Faces of Billy Milligan,NA,"September 22, 2021",2021,TV-14,"Crime TV Shows, Docuseries, International TV Shows",1 Season
TV Show,Resurrection: Ertugrul,Turkey,"September 22, 2021",2018,TV-14,"International TV Shows, TV Action & Adventure, TV Dramas",5 Seasons
Movie,Avvai Shanmughi,NA,"September 21, 2021",1996,TV-PG,"Comedies, International Movies",161 min
Movie,Go! Go! Cory Carson: Chrissy Takes the Wheel,NA,"September 21, 2021",2021,TV-Y,Children & Family Movies,61 min
Movie,Jeans,India,"September 21, 2021",1998,TV-14,"Comedies, International Movies, Romantic Movies",166 min
TV Show,Love on the Spectrum,Australia,"September 21, 2021",2021,TV-14,"Docuseries, International TV Shows, Reality TV",2 Seasons
Movie,Minsara Kanavu,NA,"September 21, 2021",1997,TV-PG,"Comedies, International Movies, Music & Musicals",147 min
Movie,Grown Ups,United States,"September 20, 2021",2010,PG-13,Comedies,103 min
Movie,Dark Skies,United States,"September 19, 2021",2013,PG-13,"Horror Movies, Sci-Fi & Fantasy",97 min
Movie,Paranoia,"United States, India, France","September 19, 2021",2013,PG-13,Thrillers,106 min
Movie,Ankahi Kahaniya,NA,"September 17, 2021",2021,TV-14,"Dramas, Independent Movies, International Movies",111 min
TV Show,Chicago Party Aunt,NA,"September 17, 2021",2021,TV-MA,TV Comedies,1 Season
TV Show,Sex Education,United Kingdom,"September 17, 2021",2020,TV-MA,"British TV Shows, International TV Shows, TV Comedies",3 Seasons
TV Show,Squid Game,NA,"September 17, 2021",2021,TV-MA,"International TV Shows, TV Dramas, TV Thrillers",1 Season
TV Show,Tayo and Little Wizards,NA,"September 17, 2021",2020,TV-Y7,Kids' TV,1 Season
Movie,The Father Who Moves Mountains,NA,"September 17, 2021",2021,TV-MA,"Dramas, International Movies, Thrillers",110 min
Movie,The Stronghold,NA,"September 17, 2021",2021,TV-MA,"Action & Adventure, Dramas, International Movies",105 min
TV Show,Angry Birds,Finland,"September 16, 2021",2018,TV-Y7,"Kids' TV, TV Comedies",1 Season
